timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-19 14:57:39+02:00,26.4,55.93,,975.21,113.97,2.11,22.8,20.0,,0.047
2026-08-19 14:58:09+02:00,26.46,56.49,453.0,975.24,99.44,1.84,22.8,20.0,,0.047
2026-08-19 14:58:39+02:00,26.52,56.52,462.0,975.23,100.43,1.86,22.8,20.0,,0.047
2026-08-19 14:59:09+02:00,26.57,55.99,462.0,975.19,115.23,2.13,22.8,20.0,,0.047
2026-08-19 14:59:39+02:00,26.6,55.73,459.0,975.17,120.72,2.23,22.8,20.0,,0.047
2026-08-19 15:00:09+02:00,26.57,55.29,463.0,975.17,9.48,0.18,22.8,20.1,,0.047
2026-08-19 15:00:39+02:00,26.6,55.09,458.0,975.14,10.36,0.19,22.8,20.1,,0.047
2026-08-19 15:01:09+02:00,26.7,55.27,448.0,975.14,44.33,0.82,22.8,20.5,,0.074
2026-08-19 15:01:39+02:00,26.7,55.05,448.0,975.12,183.73,3.4,23.0,21.5,,0.084
2026-08-19 15:02:09+02:00,26.7,55.65,446.0,975.11,145.73,2.7,23.0,22.4,,0.096
2026-08-19 15:02:39+02:00,26.62,55.02,454.0,975.03,95.39,1.76,23.1,23.1,,0.111
2026-08-19 15:03:09+02:00,26.63,54.13,452.0,975.03,114.7,2.12,23.1,23.7,,0.126
2026-08-19 15:03:39+02:00,26.62,55.17,444.0,975.04,103.73,1.92,23.1,24.5,,0.137
2026-08-19 15:04:09+02:00,26.66,55.15,443.0,975.0,115.02,2.13,23.2,25.1,,0.145
2026-08-19 15:04:39+02:00,26.62,54.31,441.0,974.96,114.16,2.11,23.2,25.6,,0.151
2026-08-19 15:05:09+02:00,26.62,54.84,435.0,975.09,44.63,0.83,23.2,26.0,,0.155
2026-08-19 15:05:39+02:00,26.62,54.73,428.0,975.05,13.13,0.24,23.5,70.4,,0.3
2026-08-19 15:06:09+02:00,26.52,55.17,425.0,975.05,63.51,1.17,23.5,66.2,,0.262
2026-08-19 15:06:39+02:00,26.5,55.84,426.0,975.02,67.78,1.25,23.5,65.6,,0.261
2026-08-19 15:07:09+02:00,26.5,55.23,432.0,975.03,69.29,1.28,23.5,66.5,,0.269
2026-08-19 15:07:39+02:00,26.53,55.02,434.0,975.06,63.77,1.18,23.5,66.5,,0.27
2026-08-19 15:08:09+02:00,26.5,55.05,432.0,974.97,58.28,1.08,23.5,65.8,,0.274
2026-08-19 15:08:39+02:00,26.57,54.67,431.0,974.98,61.71,1.14,23.5,65.8,,0.275
2026-08-19 15:09:09+02:00,26.6,55.52,428.0,974.96,52.98,0.98,23.6,66.0,,0.275
2026-08-19 15:09:39+02:00,26.6,54.84,430.0,974.95,44.12,0.82,23.6,66.0,,0.276
2026-08-19 15:10:09+02:00,26.63,53.66,431.0,974.92,44.75,0.83,23.6,66.2,,0.275
2026-08-19 15:10:39+02:00,26.59,54.46,422.0,974.94,46.9,0.87,23.6,66.4,,0.274
2026-08-19 15:11:09+02:00,26.59,54.99,422.0,974.96,48.36,0.89,23.6,66.0,,0.273
2026-08-19 15:11:39+02:00,26.59,54.27,426.0,975.03,143.31,2.65,23.6,66.2,,0.272
2026-08-19 15:12:09+02:00,26.6,53.63,422.0,974.96,144.58,2.67,23.6,66.4,,0.273
2026-08-19 15:12:39+02:00,26.62,54.04,416.0,974.93,200.29,3.71,23.6,66.2,,0.273
2026-08-19 15:13:09+02:00,26.62,54.1,413.0,974.96,137.39,2.54,23.6,66.4,,0.274
2026-08-19 15:13:39+02:00,26.63,54.26,410.0,974.9,137.2,2.54,23.6,66.0,,0.274
2026-08-19 15:14:09+02:00,26.66,54.57,410.0,974.85,143.58,2.66,23.6,66.4,,0.274
2026-08-19 15:14:39+02:00,26.63,54.16,409.0,974.85,121.06,2.24,23.6,66.4,,0.275
2026-08-19 15:15:09+02:00,26.63,54.5,410.0,974.86,135.81,2.51,23.6,66.4,,0.275
2026-08-19 15:15:39+02:00,26.64,54.72,415.0,974.87,103.46,1.91,23.6,66.4,,0.276
2026-08-19 15:16:09+02:00,26.6,54.72,419.0,974.84,100.49,1.86,23.6,66.4,,0.277
2026-08-19 15:16:39+02:00,26.57,54.77,421.0,974.84,139.03,2.57,23.6,66.4,,0.277
2026-08-19 15:17:09+02:00,26.57,54.9,428.0,974.81,126.5,2.34,23.6,66.4,,0.277
2026-08-19 15:17:39+02:00,26.59,55.25,429.0,974.84,125.91,2.33,23.7,66.4,,0.277
2026-08-19 15:18:09+02:00,26.56,55.57,438.0,974.83,94.03,1.74,23.7,66.4,,0.277
2026-08-19 15:18:39+02:00,26.53,55.6,441.0,974.8,88.18,1.63,23.7,66.4,,0.278
2026-08-19 15:19:09+02:00,26.47,55.5,446.0,974.79,89.77,1.66,23.7,66.5,,0.278
2026-08-19 15:19:39+02:00,26.52,55.71,451.0,974.8,93.04,1.72,23.6,66.4,,0.278
2026-08-19 15:20:09+02:00,26.59,55.15,453.0,974.8,109.92,2.03,23.7,66.4,,0.279
2026-08-19 15:20:39+02:00,26.63,55.0,456.0,974.78,98.63,1.82,23.6,66.4,,0.279
2026-08-19 15:21:09+02:00,26.62,54.65,460.0,974.78,100.75,1.86,23.7,66.5,,0.279
2026-08-19 15:21:39+02:00,26.69,54.38,458.0,974.79,152.69,2.82,23.7,66.4,,0.28
2026-08-19 15:22:09+02:00,26.71,53.73,458.0,974.76,138.49,2.56,23.7,67.1,,0.28
2026-08-19 15:22:39+02:00,26.84,54.07,450.0,974.78,132.49,2.45,23.7,66.9,,0.281
2026-08-19 15:23:09+02:00,26.93,53.55,436.0,974.79,87.91,1.63,23.7,65.8,,0.272
2026-08-19 15:23:39+02:00,26.86,53.48,432.0,974.76,70.56,1.31,23.7,65.8,,0.271
2026-08-19 15:24:09+02:00,26.84,53.42,430.0,974.76,90.61,1.68,23.7,65.6,,0.271
2026-08-19 15:24:39+02:00,26.84,53.41,430.0,974.76,108.33,2.0,23.7,65.6,,0.271
2026-08-19 15:25:09+02:00,26.81,53.57,429.0,974.73,138.87,2.57,23.7,65.6,,0.271
2026-08-19 15:25:39+02:00,26.77,55.54,427.0,974.72,203.58,3.77,23.7,65.6,,0.271
2026-08-19 15:26:09+02:00,26.74,54.02,426.0,974.7,193.1,3.57,23.7,65.6,,0.271
2026-08-19 15:26:39+02:00,26.79,54.05,423.0,974.7,182.41,3.37,23.7,65.6,,0.271
2026-08-19 15:27:09+02:00,26.74,53.84,423.0,974.69,198.28,3.67,23.7,65.6,,0.271
2026-08-19 15:27:39+02:00,26.73,56.75,418.0,974.68,223.62,4.14,23.7,65.5,,0.271
2026-08-19 15:28:09+02:00,26.73,54.06,416.0,974.67,220.08,4.07,23.7,65.6,,0.271
2026-08-19 15:28:39+02:00,26.74,53.62,418.0,974.65,228.29,4.22,23.7,65.5,,0.271
2026-08-19 15:29:09+02:00,26.76,54.51,419.0,974.64,224.43,4.15,23.7,65.6,,0.271
2026-08-19 15:29:39+02:00,26.77,55.44,417.0,974.66,207.34,3.84,23.7,65.6,,0.271
2026-08-19 15:30:09+02:00,26.74,54.17,421.0,974.65,188.8,3.49,23.7,65.5,,0.271
2026-08-19 15:30:39+02:00,26.73,54.8,424.0,974.68,185.32,3.43,23.7,65.5,,0.271
2026-08-19 15:31:09+02:00,26.76,54.34,429.0,974.67,178.47,3.3,23.7,65.5,,0.272
2026-08-19 15:31:39+02:00,26.74,53.48,425.0,974.65,160.69,2.97,23.7,65.5,,0.272
2026-08-19 15:32:09+02:00,26.79,54.27,424.0,974.65,156.53,2.9,23.6,65.5,,0.272
2026-08-19 15:32:39+02:00,26.88,54.66,425.0,974.66,149.84,2.77,23.7,65.5,,0.272
2026-08-19 15:33:09+02:00,26.87,54.07,430.0,974.66,161.71,2.99,23.7,65.5,,0.272
2026-08-19 15:33:39+02:00,26.95,54.14,432.0,974.64,181.18,3.35,23.7,65.5,,0.272
2026-08-19 15:34:09+02:00,27.12,53.72,444.0,974.65,192.72,3.57,23.7,65.5,,0.272
2026-08-19 15:34:39+02:00,27.18,52.77,455.0,974.7,204.25,3.78,23.7,65.5,,0.272
2026-08-19 15:35:09+02:00,27.12,53.46,457.0,974.66,193.51,3.58,23.7,65.3,,0.272
2026-08-19 15:35:39+02:00,26.99,55.4,433.0,974.61,118.35,2.19,23.7,65.3,,0.272
2026-08-19 15:36:09+02:00,26.9,53.32,429.0,974.63,101.9,1.89,23.7,65.3,,0.272
2026-08-19 15:36:39+02:00,26.86,55.23,427.0,974.61,93.51,1.73,23.7,65.3,,0.272
2026-08-19 15:37:09+02:00,26.81,55.28,426.0,974.63,90.84,1.68,23.7,65.3,,0.272
2026-08-19 15:37:39+02:00,26.84,55.97,432.0,974.62,107.46,1.99,23.7,65.3,,0.272
2026-08-19 15:38:09+02:00,26.83,57.84,444.0,974.63,109.3,2.02,23.7,65.3,,0.272
2026-08-19 15:38:39+02:00,26.81,57.66,453.0,974.64,107.38,1.99,23.7,65.3,,0.272
2026-08-19 15:39:09+02:00,26.87,55.17,454.0,974.61,110.47,2.04,23.7,65.3,,0.272
2026-08-19 15:39:39+02:00,26.94,55.21,465.0,974.59,129.73,2.4,23.7,65.3,,0.272
2026-08-19 15:40:09+02:00,26.94,54.82,477.0,974.6,155.43,2.88,23.7,65.3,,0.272
2026-08-19 15:40:39+02:00,26.98,56.16,479.0,974.6,169.66,3.14,23.7,65.1,,0.272
2026-08-19 15:41:09+02:00,26.98,53.99,485.0,974.61,199.42,3.69,23.7,65.3,,0.273
2026-08-19 15:41:39+02:00,26.88,57.25,487.0,974.59,184.55,3.41,23.7,65.3,,0.273
2026-08-19 15:42:09+02:00,26.86,55.52,485.0,974.55,161.65,2.99,23.7,65.3,,0.273
2026-08-19 15:42:39+02:00,26.87,56.93,481.0,974.56,138.76,2.57,23.7,65.3,,0.273
2026-08-19 15:43:09+02:00,26.91,54.99,477.0,974.53,124.25,2.3,23.7,65.3,,0.273
2026-08-19 15:43:39+02:00,26.97,55.52,478.0,974.54,129.01,2.39,23.7,65.3,,0.273
2026-08-19 15:44:09+02:00,26.95,57.71,479.0,974.51,104.62,1.94,23.7,65.3,,0.273
2026-08-19 15:44:39+02:00,26.94,55.72,490.0,974.49,82.62,1.53,23.7,65.1,,0.273
2026-08-19 15:45:09+02:00,26.88,55.64,499.0,974.48,78.16,1.45,23.7,65.1,,0.274
2026-08-19 15:45:39+02:00,26.81,57.98,505.0,974.48,72.49,1.34,23.7,65.3,,0.274
2026-08-19 15:46:09+02:00,26.67,55.78,512.0,974.5,73.09,1.35,23.7,65.1,,0.274
2026-08-19 15:46:39+02:00,26.62,53.9,512.0,974.47,77.05,1.43,23.7,65.1,,0.274
2026-08-19 15:47:09+02:00,26.63,55.11,507.0,974.46,70.46,1.3,23.7,65.1,,0.273
2026-08-19 15:47:39+02:00,26.57,57.04,498.0,974.45,65.93,1.22,23.7,65.1,,0.274
2026-08-19 15:48:09+02:00,26.66,55.59,497.0,974.45,64.62,1.2,23.7,65.1,,0.274
2026-08-19 15:48:39+02:00,26.71,58.06,503.0,974.45,81.18,1.5,23.7,65.3,,0.274
2026-08-19 15:49:09+02:00,26.73,55.33,505.0,974.45,81.78,1.51,23.7,65.3,,0.274
2026-08-19 15:49:39+02:00,26.84,55.27,507.0,974.45,84.35,1.56,23.7,64.9,,0.274
2026-08-19 15:50:09+02:00,26.86,58.64,511.0,974.45,86.64,1.6,23.7,65.1,,0.274
2026-08-19 15:50:39+02:00,26.8,55.32,512.0,974.47,73.22,1.35,23.7,65.3,,0.274
2026-08-19 15:51:09+02:00,26.73,56.19,512.0,974.49,78.07,1.44,23.7,65.3,,0.274
2026-08-19 15:51:39+02:00,26.7,53.41,505.0,974.5,82.64,1.53,23.7,65.3,,0.274
2026-08-19 15:52:09+02:00,26.69,54.57,491.0,974.5,131.42,2.43,23.7,65.1,,0.274
2026-08-19 15:52:39+02:00,26.73,55.32,479.0,974.52,127.34,2.36,23.7,65.1,,0.274
2026-08-19 15:53:09+02:00,26.77,56.4,478.0,974.5,99.1,1.83,23.7,64.9,,0.274
2026-08-19 15:53:39+02:00,26.73,54.44,484.0,974.44,107.44,1.99,23.7,65.1,,0.274
2026-08-19 15:54:09+02:00,26.74,56.77,481.0,974.43,158.36,2.93,23.7,65.1,,0.274
2026-08-19 15:54:39+02:00,26.77,54.17,476.0,974.4,174.6,3.23,23.7,65.1,,0.274
2026-08-19 15:55:09+02:00,26.88,54.76,465.0,974.37,239.77,4.44,23.7,64.9,,0.274
2026-08-19 15:55:39+02:00,26.9,54.49,466.0,974.34,222.39,4.11,23.7,65.1,,0.274
2026-08-19 15:56:09+02:00,26.93,55.34,464.0,974.33,152.21,2.82,23.7,65.1,,0.274
2026-08-19 15:56:39+02:00,27.01,54.88,475.0,974.31,116.7,2.16,23.8,64.9,,0.274
2026-08-19 15:57:09+02:00,27.05,53.97,478.0,974.34,96.05,1.78,23.8,64.9,,0.274
2026-08-19 15:57:39+02:00,27.19,53.51,481.0,974.37,84.28,1.56,23.7,65.1,,0.274
2026-08-19 15:58:09+02:00,27.14,53.03,484.0,974.31,81.83,1.51,23.8,64.9,,0.274
2026-08-19 15:58:39+02:00,26.99,52.96,482.0,974.26,82.76,1.53,23.8,65.1,,0.274
2026-08-19 15:59:09+02:00,26.95,55.83,474.0,974.3,86.99,1.61,23.8,64.9,,0.274
2026-08-19 15:59:39+02:00,26.97,53.59,470.0,974.3,98.2,1.82,23.8,64.9,,0.274
2026-08-19 16:00:09+02:00,26.99,54.17,470.0,974.27,106.99,1.98,23.8,64.9,,0.274
2026-08-19 16:00:39+02:00,27.05,55.13,476.0,974.25,126.4,2.34,23.8,64.9,,0.275
2026-08-19 16:01:09+02:00,27.02,53.42,481.0,974.24,145.93,2.7,23.8,64.9,,0.275
2026-08-19 16:01:39+02:00,27.08,55.21,479.0,974.22,130.13,2.41,23.8,64.9,,0.275
